Year,SiteName,DateAlt,Date,YearSiteDate,MonthDate,MyEpLaTimePeriod,LACITimePeriod,DayOfYear,PrePost,PrePost123,BurnUnburn-N,BurnUnburnActual-N,UnburnPrePostBurn-N,PrePostUnburnBurn,PrePost123UnburnBurn,Elevation,HabitatType,HabitatDescription,TownsiteDistance,WaterDistance,NearestWaterFeature,ForestType,SunsetTemp,NightSumPrecip,BatSunset,BatSunrise,SpeciesConsolidated,Count
2015,Belly Bend,20150708,2015-07-08,2015-Belly Bend-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,18.5,0,9:40:21 PM,5:42:14 AM,mEPFULANO,29
2015,Belly Bend,20150708,2015-07-08,2015-Belly Bend-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,18.5,0,9:40:21 PM,5:42:14 AM,mHighF,9
2015,Belly Bend,20150708,2015-07-08,2015-Belly Bend-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,18.5,0,9:40:21 PM,5:42:14 AM,mLABO,0
2015,Belly Bend,20150708,2015-07-08,2015-Belly Bend-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,18.5,0,9:40:21 PM,5:42:14 AM,mLACI,79
2015,Belly Bend,20150708,2015-07-08,2015-Belly Bend-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,18.5,0,9:40:21 PM,5:42:14 AM,mLowF,17
2015,Belly Bend,20150708,2015-07-08,2015-Belly Bend-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,18.5,0,9:40:21 PM,5:42:14 AM,mMYEV,1
2015,Belly Bend,20150709,2015-07-09,2015-Belly Bend-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,21.1,0,9:39:44 PM,5:43:11 AM,m30k,0
2015,Belly Bend,20150709,2015-07-09,2015-Belly Bend-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,21.1,0,9:39:44 PM,5:43:11 AM,m40kMyotis,19
2015,Belly Bend,20150709,2015-07-09,2015-Belly Bend-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,21.1,0,9:39:44 PM,5:43:11 AM,mEPFULANO,37
2015,Belly Bend,20150709,2015-07-09,2015-Belly Bend-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,21.1,0,9:39:44 PM,5:43:11 AM,mHighF,12
2015,Belly Bend,20150709,2015-07-09,2015-Belly Bend-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,21.1,0,9:39:44 PM,5:43:11 AM,mLABO,0
2015,Belly Bend,20150709,2015-07-09,2015-Belly Bend-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,21.1,0,9:39:44 PM,5:43:11 AM,mLACI,88
2015,Belly Bend,20150709,2015-07-09,2015-Belly Bend-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,21.1,0,9:39:44 PM,5:43:11 AM,mLowF,17
2015,Belly Bend,20150709,2015-07-09,2015-Belly Bend-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,21.1,0,9:39:44 PM,5:43:11 AM,mMYEV,0
2015,Belly Bend,20150710,2015-07-10,2015-Belly Bend-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,17.9,0,9:39:03 PM,5:44:09 AM,m30k,0
2015,Belly Bend,20150710,2015-07-10,2015-Belly Bend-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,17.9,0,9:39:03 PM,5:44:09 AM,m40kMyotis,57
2015,Belly Bend,20150710,2015-07-10,2015-Belly Bend-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,17.9,0,9:39:03 PM,5:44:09 AM,mEPFULANO,182
2015,Belly Bend,20150710,2015-07-10,2015-Belly Bend-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,17.9,0,9:39:03 PM,5:44:09 AM,mHighF,37
2015,Belly Bend,20150710,2015-07-10,2015-Belly Bend-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,17.9,0,9:39:03 PM,5:44:09 AM,mLABO,0
2015,Belly Bend,20150710,2015-07-10,2015-Belly Bend-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,17.9,0,9:39:03 PM,5:44:09 AM,mLACI,47
2015,Belly Bend,20150710,2015-07-10,2015-Belly Bend-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,17.9,0,9:39:03 PM,5:44:09 AM,mLowF,37
2015,Belly Bend,20150710,2015-07-10,2015-Belly Bend-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,17.9,0,9:39:03 PM,5:44:09 AM,mMYEV,14
2015,Bison Paddock,20150701,2015-07-01,2015-Bison Paddock-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,16.4,0,9:43:29 PM,5:36:30 AM,m30k,0
2015,Bison Paddock,20150701,2015-07-01,2015-Bison Paddock-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,16.4,0,9:43:29 PM,5:36:30 AM,m40kMyotis,40
2015,Bison Paddock,20150701,2015-07-01,2015-Bison Paddock-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,16.4,0,9:43:29 PM,5:36:30 AM,mEPFULANO,11
2015,Bison Paddock,20150701,2015-07-01,2015-Bison Paddock-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,16.4,0,9:43:29 PM,5:36:30 AM,mHighF,7
2015,Bison Paddock,20150701,2015-07-01,2015-Bison Paddock-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,16.4,0,9:43:29 PM,5:36:30 AM,mLABO,1
2015,Bison Paddock,20150701,2015-07-01,2015-Bison Paddock-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,16.4,0,9:43:29 PM,5:36:30 AM,mLACI,9
2015,Bison Paddock,20150701,2015-07-01,2015-Bison Paddock-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,16.4,0,9:43:29 PM,5:36:30 AM,mLowF,4
2015,Bison Paddock,20150701,2015-07-01,2015-Bison Paddock-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,16.4,0,9:43:29 PM,5:36:30 AM,mMYEV,0
2015,Bison Paddock,20150702,2015-07-02,2015-Bison Paddock-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,18.8,0,9:43:10 PM,5:37:13 AM,m30k,0
2015,Bison Paddock,20150702,2015-07-02,2015-Bison Paddock-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,18.8,0,9:43:10 PM,5:37:13 AM,m40kMyotis,71
2015,Bison Paddock,20150702,2015-07-02,2015-Bison Paddock-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,18.8,0,9:43:10 PM,5:37:13 AM,mEPFULANO,12
2015,Bison Paddock,20150702,2015-07-02,2015-Bison Paddock-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,18.8,0,9:43:10 PM,5:37:13 AM,mHighF,14
2015,Bison Paddock,20150702,2015-07-02,2015-Bison Paddock-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,18.8,0,9:43:10 PM,5:37:13 AM,mLABO,0
2015,Bison Paddock,20150702,2015-07-02,2015-Bison Paddock-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,18.8,0,9:43:10 PM,5:37:13 AM,mLACI,9
2015,Bison Paddock,20150702,2015-07-02,2015-Bison Paddock-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,18.8,0,9:43:10 PM,5:37:13 AM,mLowF,4
2015,Bison Paddock,20150702,2015-07-02,2015-Bison Paddock-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,18.8,0,9:43:10 PM,5:37:13 AM,mMYEV,1
2015,Bison Paddock,20150703,2015-07-03,2015-Bison Paddock-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,20.9,0,9:42:49 PM,5:37:58 AM,m30k,0
2015,Bison Paddock,20150703,2015-07-03,2015-Bison Paddock-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,20.9,0,9:42:49 PM,5:37:58 AM,m40kMyotis,107
2015,Bison Paddock,20150703,2015-07-03,2015-Bison Paddock-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,20.9,0,9:42:49 PM,5:37:58 AM,mEPFULANO,25
2015,Bison Paddock,20150703,2015-07-03,2015-Bison Paddock-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,20.9,0,9:42:49 PM,5:37:58 AM,mHighF,34
2015,Bison Paddock,20150703,2015-07-03,2015-Bison Paddock-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,20.9,0,9:42:49 PM,5:37:58 AM,mLABO,3
2015,Bison Paddock,20150703,2015-07-03,2015-Bison Paddock-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,20.9,0,9:42:49 PM,5:37:58 AM,mLACI,12
2015,Bison Paddock,20150703,2015-07-03,2015-Bison Paddock-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,20.9,0,9:42:49 PM,5:37:58 AM,mLowF,1
2015,Bison Paddock,20150703,2015-07-03,2015-Bison Paddock-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1357,FoothillsParkland,Prairie field bordered by aspen and wetland shrub,9,0.02,Wetland,Deciduous,20.9,0,9:42:49 PM,5:37:58 AM,mMYEV,1
2015,Blakiston Roadside,20150625,2015-06-25,2015-Blakiston Roadside-20150625,25-Jun,Resident,Resident,176,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,18.2,0,9:44:21 PM,5:32:59 AM,m30k,0
2015,Blakiston Roadside,20150625,2015-06-25,2015-Blakiston Roadside-20150625,25-Jun,Resident,Resident,176,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,18.2,0,9:44:21 PM,5:32:59 AM,m40kMyotis,15
2015,Blakiston Roadside,20150625,2015-06-25,2015-Blakiston Roadside-20150625,25-Jun,Resident,Resident,176,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,18.2,0,9:44:21 PM,5:32:59 AM,mEPFULANO,18
2015,Blakiston Roadside,20150625,2015-06-25,2015-Blakiston Roadside-20150625,25-Jun,Resident,Resident,176,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,18.2,0,9:44:21 PM,5:32:59 AM,mHighF,4
2015,Blakiston Roadside,20150625,2015-06-25,2015-Blakiston Roadside-20150625,25-Jun,Resident,Resident,176,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,18.2,0,9:44:21 PM,5:32:59 AM,mLABO,0
2015,Blakiston Roadside,20150625,2015-06-25,2015-Blakiston Roadside-20150625,25-Jun,Resident,Resident,176,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,18.2,0,9:44:21 PM,5:32:59 AM,mLACI,11
2015,Blakiston Roadside,20150625,2015-06-25,2015-Blakiston Roadside-20150625,25-Jun,Resident,Resident,176,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,18.2,0,9:44:21 PM,5:32:59 AM,mLowF,7
2015,Blakiston Roadside,20150625,2015-06-25,2015-Blakiston Roadside-20150625,25-Jun,Resident,Resident,176,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,18.2,0,9:44:21 PM,5:32:59 AM,mMYEV,3
2015,Blakiston Roadside,20150626,2015-06-26,2015-Blakiston Roadside-20150626,26-Jun,Resident,Resident,177,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,20.2,0,9:44:20 PM,5:33:28 AM,m30k,0
2015,Blakiston Roadside,20150626,2015-06-26,2015-Blakiston Roadside-20150626,26-Jun,Resident,Resident,177,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,20.2,0,9:44:20 PM,5:33:28 AM,m40kMyotis,3
2015,Blakiston Roadside,20150626,2015-06-26,2015-Blakiston Roadside-20150626,26-Jun,Resident,Resident,177,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,20.2,0,9:44:20 PM,5:33:28 AM,mEPFULANO,35
2015,Blakiston Roadside,20150626,2015-06-26,2015-Blakiston Roadside-20150626,26-Jun,Resident,Resident,177,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,20.2,0,9:44:20 PM,5:33:28 AM,mHighF,2
2015,Blakiston Roadside,20150626,2015-06-26,2015-Blakiston Roadside-20150626,26-Jun,Resident,Resident,177,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,20.2,0,9:44:20 PM,5:33:28 AM,mLABO,0
2015,Blakiston Roadside,20150626,2015-06-26,2015-Blakiston Roadside-20150626,26-Jun,Resident,Resident,177,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,20.2,0,9:44:20 PM,5:33:28 AM,mLACI,29
2015,Blakiston Roadside,20150626,2015-06-26,2015-Blakiston Roadside-20150626,26-Jun,Resident,Resident,177,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,20.2,0,9:44:20 PM,5:33:28 AM,mLowF,26
2015,Blakiston Roadside,20150626,2015-06-26,2015-Blakiston Roadside-20150626,26-Jun,Resident,Resident,177,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,20.2,0,9:44:20 PM,5:33:28 AM,mMYEV,3
2015,Blakiston Roadside,20150627,2015-06-27,2015-Blakiston Roadside-20150627,27-Jun,Resident,Resident,178,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21,0,9:44:15 PM,5:34:00 AM,m30k,0
2015,Blakiston Roadside,20150627,2015-06-27,2015-Blakiston Roadside-20150627,27-Jun,Resident,Resident,178,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21,0,9:44:15 PM,5:34:00 AM,m40kMyotis,3
2015,Blakiston Roadside,20150627,2015-06-27,2015-Blakiston Roadside-20150627,27-Jun,Resident,Resident,178,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21,0,9:44:15 PM,5:34:00 AM,mEPFULANO,40
2015,Blakiston Roadside,20150627,2015-06-27,2015-Blakiston Roadside-20150627,27-Jun,Resident,Resident,178,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21,0,9:44:15 PM,5:34:00 AM,mHighF,5
2015,Blakiston Roadside,20150627,2015-06-27,2015-Blakiston Roadside-20150627,27-Jun,Resident,Resident,178,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21,0,9:44:15 PM,5:34:00 AM,mLABO,0
2015,Blakiston Roadside,20150627,2015-06-27,2015-Blakiston Roadside-20150627,27-Jun,Resident,Resident,178,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21,0,9:44:15 PM,5:34:00 AM,mLACI,21
2015,Blakiston Roadside,20150627,2015-06-27,2015-Blakiston Roadside-20150627,27-Jun,Resident,Resident,178,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21,0,9:44:15 PM,5:34:00 AM,mLowF,20
